,Skill_label
14281,"['resource management', 'projects', 'human resource', 'labour laws']"
14282,[]
14283,[]
14284,[]
14285,[]
14286,[]
14287,[]
14288,[]
14289,['selenium automation']
14290,['itil']
14291,[]
14292,[]
14293,"['insurance', 'support']"
14294,"['vmware certified', 'virtualization', 'cloud computing', 'data center']"
14295,[]
14296,"['fashion illustration', 'basic computer', 'fashion']"
14297,['sales']
14298,['piping engineering']
14299,[]
14300,"['black belt', 'six sigma']"
14301,"['content server', 'focus', 'business consultant', 'consultant', 'sap certified']"
14302,['selling skills']
14303,['automation']
14304,[]
14305,['oracle essbase']
14306,[]
14307,"['india', 'company secretary']"
14308,['enterprise architecture']
14309,[]
14310,"['software development', 'software engineer', 'data processing', 'it']"
14311,[]
14312,"['istqb', 'software testing']"
14313,"['networking', 'operating systems']"
14314,[]
14315,[]
14316,['itil expert']
14317,[]
14318,['goal setting']
14319,['import export']
14320,['catia v5']
14321,[]
14322,[]
14323,['iso 9001']
14324,"['treasury', 'risk management', 'cmt', 'diploma']"
14325,[]
14326,['.net framework']
14327,[]
14328,[]
14329,['iso 27001:2005']
14330,[]
14331,[]
14332,['data processing']
14333,['microsoft certified']
14334,[]
14335,[]
14336,[]
14337,[]
14338,"['six sigma', 'green belt', 'lead auditor']"
14339,[]
14340,[]
14341,[]
14342,[]
14343,[]
14344,[]
14345,['sap fico']
14346,"['six sigma', 'green belt']"
14347,[]
14348,['corporate sales']
14349,"['business intelligence', 'sap netweaver', 'sap certified']"
14350,[]
14351,[]
14352,['chartered accountant']
14353,['leed accredited']
14354,['fashion']
14355,['ibm db2']
14356,"['estate planning', '&', 'investment planning', 'retirement planning']"
14357,[]
14358,['itil']
14359,[]
14360,[]
14361,[]
14362,[]
14363,[]
14364,[]
14365,[]
14366,"['customer service', 'software development', 'business', 'data processing']"
14367,['foundation']
14368,[]
14369,[]
14370,[]
14371,[]
14372,[]
14373,[]
14374,[]
14375,[]
14376,[]
14377,[]
14378,['teradata']
14379,"['quality center', 'oracle 9i', 'foundation']"
14380,[]
14381,[]
14382,['sap fi']
14383,[]
14384,['cswip']
14385,[]
14386,[]
14387,[]
14388,"['internal auditor', 'industrial safety', 'safety officer', 'iso 9001', 'safety engineering', 'ohsas 18001', 'iso 14001', 'safety auditor']"
14389,[]
14390,[]
14391,[]
14392,[]
14393,[]
14394,[]
14395,[]
14396,[]
14397,[]
14398,[]
14399,[]
14400,[]
14401,['ibm db2']
14402,[]
14403,['basel iii']
14404,[]
14405,[]
14406,"['financial reporting', 'international']"
14407,['installation']
14408,[]
14409,[]
14410,[]
14411,[]
14412,['storage']
14413,['prince 2']
14414,"['web', 'java technology']"
14415,[]
14416,[]
14417,"['taleo', 'fusion hcm', 'human capital', 'management', 'suite', 'data', 'human resources', 'data specialist', 'cloud', 'specialist', 'oracle fusion']"
14418,[]
14419,[]
14420,"['designer', 'ibm certified']"
14421,"['windows 8', 'configuration manager', 'desktop optimization', 'business analysis', 'technology', 'specialist', 'system center', 'microsoft windows']"
14422,[]
14423,"['project management', 'v3 foundation', 'prince2 foundation', 'strategy', 'itil v3', 'cloud computing', 'foundation', 'planning']"
14424,[]
14425,[]
14426,[]
14427,['lead auditor']
14428,"['vmware certified', 'microsoft certified', 'itil']"
14429,[]
14430,[]
14431,[]
14432,[]
14433,[]
14434,"['v3 foundation', 'certified scrum', 'scrum master', 'foundation certified']"
14435,[]
14436,"['v3 foundation', 'itil v3']"
14437,[]
14438,"['management systems', 'content management', 'technology', 'architecture']"
14439,"['training', 'critical care', '&', 'acls']"
14440,[]
14441,[]
14442,[]
14443,['prince2 practitioner']
14444,[]
14445,[]
14446,"['v3 foundation', 'itil v3']"
14447,[]
14448,[]
14449,['business analyst']
14450,['data processing']
14451,[]
14452,"['technical', 'catalyst', 'localization', 'attendance', 'import export', 'sap logistics', 'hana', 'import', 'channel']"
14453,[]
14454,[]
14455,[]
14456,[]
14457,[]
14458,[]
14459,"['product', 'product catalog', 'order management', 'business development', 'consultant', 'core']"
14460,[]
14461,[]
14462,[]
14463,['itil v3']
14464,"['guide', 'financial']"
14465,[]
14466,[]
14467,[]
14468,[]
14469,['diploma']
14470,[]
14471,"['cisco ios', 'cisco', 'ccna security', 'network security', 'cisco certified']"
14472,"['management systems', 'english', 'training', 'information security', 'lead auditor', 'security management']"
14473,"['supply chain', 'six sigma', 'togaf']"
14474,[]
14475,"['market', 'financial', 'life insurance', 'talent search', 'diploma']"
14476,['diploma']
14477,[]
14478,[]
14479,['neo']
14480,[]
14481,"['six sigma', 'foundation', 'green belt']"
14482,[]
14483,[]
14484,[]
14485,[]
14486,[]
14487,"['software development', 'software engineer']"
14488,[]
14489,['data processing']
14490,[]
14491,[]
14492,['project management']
14493,"['project management', 'master', 'netezza', 'teradata', 'leader']"
14494,[]
14495,[]
14496,[]
14497,"['safety engineering', 'international']"
14498,"['java programmer', 'sun']"
14499,[]
14500,[]
14501,"['v3 foundation', 'itil v3']"
14502,[]
14503,[]
14504,[]
14505,[]
14506,"['windows server', 'cisco certified']"
14507,[]
14508,[]
14509,"['information systems', 'siemens', 'sap ecc']"
14510,[]
14511,[]
14512,[]
14513,[]
14514,[]
14515,"['technical', 'microsoft certified', 'microsoft', 'applications']"
14516,[]
14517,[]
14518,['quality auditor']
14519,[]
14520,"['business excellence', 'iso/ts 16949:2009', 'energy', 'lead auditor']"
14521,[]
14522,"['mcp', 'mcse 2003']"
14523,[]
14524,[]
14525,[]
14526,[]
14527,[]
14528,[]
14529,[]
14530,[]
14531,[]
14532,[]
14533,['marketing management']
14534,['sap hcm']
14535,[]
14536,[]
14537,['itil']
14538,[]
14539,['adv java']
14540,[]
14541,[]
14542,[]
14543,[]
14544,[]
14545,['depository services']
14546,[]
14547,[]
14548,['optimization']
14549,"['windows azure', 'server 2008', 'windows server', 'administrator']"
14550,"['advanced java', 'sun', 'web technologies']"
14551,"['project management', 'product', 'certified scrum', 'six sigma', 'pmi-acp']"
14552,[]
14553,"['java programmer', 'java']"
14554,[]
14555,[]
14556,['software engineer']
14557,[]
14558,['cloudera']
14559,[]
14560,"['software engineer', 'data processing', 'it']"
14561,[]
14562,"['software development', 'software', 'data processing']"
14563,[]
14564,[]
14565,['html5']
14566,[]
14567,"['software engineer', 'data processing', 'it']"
14568,[]
14569,"['software development', 'software engineer', 'development']"
14570,"['computing', 'data analytics']"
14571,"['pc', 'itil', 'system administration']"
14572,[]
14573,"['ax 2009', 'ax 2012', 'financials']"
14574,[]
14575,[]
14576,[]
14577,['java']
14578,[]
14579,[]
14580,"['foundation', 'data processing', 'system administration']"
14581,['financial markets']
14582,[]
14583,[]
14584,['oracle 11g']
14585,"['six sigma', 'green belt']"
14586,"['six sigma', 'green belt']"
14587,[]
14588,['java programming']
14589,[]
14590,[]
14591,"['black belt', 'six sigma', 'quality analyst', 'software quality']"
14592,['psychometric assessment']
14593,[]
14594,[]
14595,[]
14596,"['management', 'general management']"
14597,[]
14598,"['project management', 'management training']"
14599,"['software engineer', 'sql server', 'amadeus', 'it']"
14600,['sas base']
14601,"['six sigma', 'green belt']"
14602,"['supply chain', 'v']"
14603,[]
14604,[]
14605,"['.net framework', 'client development', 'foundation', 'application development']"
14606,"['healthcare', 'strategic', 'cisco certified', 'business strategy']"
14607,[]
14608,"['information mapping', 'adobe robohelp', 'mapping', 'instructional design']"
14609,['six sigma']
14610,"['software testing', 'java technology', 'international']"
14611,[]
14612,[]
14613,"['german language', 'programming']"
14614,"['six sigma', 'production management', 'six', 'green belt']"
14615,[]
14616,[]
14617,['lotus notes']
14618,[]
14619,"['six sigma', 'green belt']"
14620,[]
14621,['software engineer']
14622,"['customer service', 'corporate sales', 'collections', 'sales', 'data processing']"
14623,[]
14624,"['automation testing', 'manual testing', 'mobile testing']"
14625,[]
14626,[]
14627,[]
14628,[]
14629,[]
14630,[]
14631,[]
14632,"['python', 'cuda c++', 'arm']"
14633,"['certified scrum', 'product owner']"
14634,"['processing', 'business', 'data processing']"
14635,[]
14636,[]
14637,['leed']
14638,"['reporting', 'sql server', 'server 2012', 'performance tuning', 'architecture']"
14639,['programming']
14640,"['database', 'banking', 'private banking', 'account management', 'financial markets', 'business', 'stock', 'ibm certified', 'wealth management', 'key account']"
14641,[]
14642,"['project management', 'six sigma', 'green belt']"
14643,[]
14644,[]
14645,['data processing']
14646,[]
14647,[]
14648,"['r programming', 'microsoft certified', 'toolbox', 'administration', 'application development', 'technology', 'android application', 'database administration']"
14649,['module']
14650,[]
14651,['finance']
14652,"['business analysis', 'requirement elicitation']"
14653,['machine learning']
14654,[]
14655,[]
14656,[]
14657,"['data', 'programming']"
14658,"['six sigma', 'green belt']"
14659,"['v3 foundation', 'itil v3', 'foundation', 'information security', 'lead auditor', 'iso 22301']"
14660,"['conversion', 'conversion rate', 'web analytics', 'google analytics']"
14661,"['black belt', 'six sigma']"
14662,['persuasion']
14663,[]
14664,['diploma']
14665,[]
14666,[]
14667,"['six sigma', 'green belt']"
14668,[]
14669,"['black belt', 'six sigma']"
14670,[]
14671,['project management']
14672,[]
14673,['cad']
14674,[]
14675,['java programmer']
14676,[]
14677,"['ccnp', 'ccna voice']"
14678,[]
14679,[]
14680,[]
14681,[]
14682,[]
14683,[]
14684,[]
14685,[]
14686,[]
14687,[]
14688,"['quality', 'analyst', 'iso 9001:2008', 'lead auditor']"
14689,[]
14690,[]
14691,[]
14692,[]
14693,[]
14694,[]
14695,[]
14696,[]
14697,[]
14698,[]
14699,['java']
14700,[]
14701,"['black belt', 'six sigma']"
14702,['iso 27001:2013']
14703,"['veeva crm', 'admin', 'veeva vault']"
14704,[]
14705,['sql server']
14706,"['clinical research', 'general', 'scientific writing']"
14707,"['investment banking', 'amfi', 'capital markets', '&', 'ncfm']"
14708,[]
14709,"['six sigma', 'green belt']"
14710,"['security', 'storage management', 'vmware certified', 'microsoft certified', 'data', 'rhel 6', 'administration', 'foundation', 'cisco certified', 'red hat', 'itil', 'clustering', 'performance tuning', 'data center']"
14711,"['six sigma', 'green belt']"
14712,[]
14713,[]
14714,[]
14715,['supply chain']
14716,"['sales training', 'employees', 'video', 'communications', 'polycom']"
14717,[]
14718,[]
14719,[]
14720,[]
14721,['specialist']
14722,"['testing', 'istqb', 'software testing']"
14723,[]
14724,['project management']
14725,['ccnp']
14726,[]
14727,"['v3 foundation', 'itil v3']"
14728,"['specialist', 'administrator']"
14729,"['nav', 'microsoft dynamics']"
14730,"['microsoft certified', 'microsoft', 'specialist', 'business english']"
14731,[]
14732,[]
14733,[]
14734,['java programmer']
14735,[]
14736,[]
14737,[]
14738,[]
14739,[]
14740,[]
14741,[]
14742,['vmware certified']
14743,"['digital', 'microsoft', 'literacy']"
14744,[]
14745,"['risk management', 'iso 31000']"
14746,[]
14747,"['black belt', 'six sigma', 'itil', 'green belt']"
14748,"['strategic management', 'strategic']"
14749,"['operating', 'cnc programming']"
14750,[]
14751,[]
14752,[]
14753,"['telesales', 'corporate sales', 'channel sales']"
14754,['technology']
14755,[]
14756,[]
14757,[]
14758,[]
14759,"['web services', 'ibm certified']"
14760,['certified scrum']
14761,['ahm 250']
14762,[]
14763,[]
14764,[]
14765,[]
14766,[]
14767,[]
14768,[]
14769,['business object']
14770,[]
14771,"['microsoft certified', 'specialist']"
14772,"['v3 foundation', 'exchange server', 'service management', 'windows 7', 'itil v3', 'hp']"
14773,[]
14774,[]
14775,[]
14776,"['service management', 'itil v3', 'it']"
14777,['project management']
14778,[]
14779,[]
14780,['swarm robotics']
14781,['data science']
14782,"['teradata 12', 'teradata']"
14783,[]
14784,[]
14785,"['web designing', 'unix', '&', 'designing', 'lead auditor']"
14786,['data processing']
14787,[]
14788,[]
14789,"['processing', 'data processing']"
14790,['ibm rad']
14791,['hybris']
14792,[]
14793,['itil v3']
14794,"['collections', 'data processing']"
14795,"['mcts', 'active directory']"
14796,[]
14797,"['customer service', 'telesales']"
14798,[]
14799,['information technology']
14800,['assessment']
14801,['rhce']
14802,[]
14803,"['cold storage', 'designing', 'cold chain']"
14804,['java programmer']
14805,['creative content']
14806,[]
14807,[]
14808,['selling']
14809,"['communication skills', 'computing', 'technical training', 'effective communication', 'institute', 'computer', 'life insurance', 'computer applications']"
14810,[]
14811,['ccie']
14812,[]
14813,[]
14814,"['six sigma', 'green belt']"
14815,"['itil', 'support']"
14816,['&']
14817,['ethical hacking']
14818,[]
14819,[]
14820,"['six sigma', 'green belt']"
14821,[]
14822,"['software', 'international']"
14823,['management system']
14824,['financial markets']
14825,"['ca siteminder', 'ca']"
14826,[]
14827,['microsoft certified']
14828,"['cloud computing', 'embedded systems', '&']"
14829,[]
14830,['computing']
14831,[]
14832,[]
14833,[]
14834,"['manager', 'test manager']"
14835,['content development']
14836,[]
14837,[]
14838,[]
14839,[]
14840,[]
14841,[]
14842,['intellectual property']
14843,[]
14844,"['quality', 'software quality']"
14845,[]
14846,"['v3 foundation', 'itil v3']"
14847,[]
14848,[]
14849,[]
14850,['project management']
14851,[]
14852,"['ahm 250', 'soa']"
14853,"['certified base', 'business analyst', 'regression']"
14854,[]
14855,[]
14856,"['black belt', 'six sigma', 'green belt', 'yellow belt']"
14857,"['service management', 'itil']"
14858,['java']
14859,[]
14860,[]
14861,['foundation']
14862,"['knowledge sharing', 'published author', 'storage']"
14863,"['v3 foundation', 'itil v3']"
14864,[]
14865,"['digital', 'innovative ideas', 'digital analytics', 'google analytics']"
